accession	country	year	entry_create_year	taxid	species
KR063674	Angola	2005	2015	11269	Marburg marburgvirus
KY007522	Liberia: Montesserrado	2016	2017	186538	Zaire ebolavirus
KP759739	Sierra Leone: western rural	2014	2015	186538	Zaire ebolavirus
KT725365	Liberia: River Gee	2014	2015	186538	Zaire ebolavirus
KP117261	None	None	2015	11269	Marburg marburgvirus
MT583346	Uganda	2000	2021	186540	Sudan ebolavirus
KR105334	Sierra Leone	2014	2015	186538	Zaire ebolavirus
MN187403	Sierra Leone	2018	2019	11269	Marburg marburgvirus
KR653259	Sierra Leone: Bombali	2014	2015	186538	Zaire ebolavirus
KP096421	Guinea	2014	2014	186538	Zaire ebolavirus
KX009911	Liberia: Vioja, Monstserrado	2014	2016	186538	Zaire ebolavirus
KT725346	Liberia: Margibi	2014	2015	186538	Zaire ebolavirus
KU143805	Sierra Leone	2014	2016	186538	Zaire ebolavirus
KY401666	Sierra Leone	2014	2018	186538	Zaire ebolavirus
JX458837	Democratic Republic of the Congo	2000	2012	11269	Marburg marburgvirus
KP759629	Sierra Leone: western area	2014	2015	186538	Zaire ebolavirus
KU296317	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KT357822	Sierra Leone: Western Urban	2015	2015	186538	Zaire ebolavirus
KT357851	Sierra Leone: Kono	2015	2015	186538	Zaire ebolavirus
KT357858	Sierra Leone: Western Urban	2015	2015	186538	Zaire ebolavirus
KY785945	Gabon	2001	2018	1570291	Zaire ebolavirus
KU296661	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KY426713	Sierra Leone	2015	2017	186538	Zaire ebolavirus
KY401662	Sierra Leone	2014	2018	186538	Zaire ebolavirus
KY426711	Sierra Leone	2015	2017	186538	Zaire ebolavirus
KU296367	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KP759665	Sierra Leone: western rural	2014	2015	186538	Zaire ebolavirus
KR653239	Sierra Leone: Western Rural	2014	2015	186538	Zaire ebolavirus
KY785962	Gabon	2001	2018	1570291	Zaire ebolavirus
KY426692	Sierra Leone	2015	2017	186538	Zaire ebolavirus
KR653254	Sierra Leone: Bo	2014	2015	186538	Zaire ebolavirus
KT725271	Liberia	2014	2015	186538	Zaire ebolavirus
KR781608	None	None	2015	186538	Zaire ebolavirus
MT796851	USA	2018	2020	186539	Reston ebolavirus
KT357813	Sierra Leone: Western Urban	2015	2015	186538	Zaire ebolavirus
KY426732	Sierra Leone	2015	2017	186538	Zaire ebolavirus
KU296349	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KR105215	Sierra Leone: Kenema	2014	2015	186538	Zaire ebolavirus
KY785937	Gabon	2001	2018	1570291	Zaire ebolavirus
KY785982	Gabon	2001	2018	1570291	Zaire ebolavirus
KT725356	Liberia: Montserrado	2014	2015	186538	Zaire ebolavirus
KR653291	Sierra Leone: Bo	2014	2015	186538	Zaire ebolavirus
KP985768	Uganda	2014	2017	11269	Marburg marburgvirus
KP260802	Mali	2014	2014	186538	Zaire ebolavirus
KU296780	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KU296664	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KU143820	Sierra Leone	2014	2016	186538	Zaire ebolavirus
KY785938	Gabon	2001	2018	1570291	Zaire ebolavirus
KU296331	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KT357814	Sierra Leone: Western Urban	2015	2015	186538	Zaire ebolavirus
KP271018	Democratic Republic of the Congo	2014	2014	186538	Zaire ebolavirus
MH121161	Sierra Leone: Kailahun District	2014	2018	186538	Zaire ebolavirus
KU296448	Sierra Leone	2014	2016	186538	Zaire ebolavirus
KR653251	Sierra Leone: Kenema	2014	2015	186538	Zaire ebolavirus
MK028855	Zaire: Kikwit	1995	2018	186538	Zaire ebolavirus
KP759745	Sierra Leone: western rural	2014	2015	186538	Zaire ebolavirus
KR819004	Democratic Republic of the Congo	2014	2015	186538	Zaire ebolavirus
MH733484	Democratic Republic of the Congo	2018	2018	186538	Zaire ebolavirus
KT725283	Liberia	2014	2015	186538	Zaire ebolavirus
KR653236	Sierra Leone: Tonkolili	2014	2015	186538	Zaire ebolavirus
KR074998	Liberia	2015	2015	186538	Zaire ebolavirus
KP759695	Sierra Leone: western urban	2014	2015	186538	Zaire ebolavirus
KU296597	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KU143784	Sierra Leone	2014	2016	186538	Zaire ebolavirus
KY785959	Gabon	2001	2018	1570291	Zaire ebolavirus
KU296781	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KM233069	Sierra Leone	2014	2014	186538	Zaire ebolavirus
KU296775	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KP759672	Sierra Leone: western rural	2014	2015	186538	Zaire ebolavirus
KU296788	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KY785975	Gabon	2001	2018	1570291	Zaire ebolavirus
KU143775	Sierra Leone	2014	2016	186538	Zaire ebolavirus
KR063670	Uganda	2000	2015	186540	Sudan ebolavirus
KX009895	Liberia: Monstserrado	2014	2016	186538	Zaire ebolavirus
KT725296	Liberia: Grand Bassa	2014	2015	186538	Zaire ebolavirus
KP759743	Sierra Leone: western rural	2014	2015	186538	Zaire ebolavirus
KP759687	Sierra Leone: western urban	2014	2015	186538	Zaire ebolavirus
KM233109	Sierra Leone	2014	2014	186538	Zaire ebolavirus
KU143826	Sierra Leone	2014	2016	186538	Zaire ebolavirus
KT725338	Liberia: Nimba	2014	2015	186538	Zaire ebolavirus
KT725379	Liberia: Montserrado	2014	2015	186538	Zaire ebolavirus
KP759691	Sierra Leone: Port Loko	2014	2015	186538	Zaire ebolavirus
KP096422	Guinea	2014	2014	186538	Zaire ebolavirus
FJ750956	Uganda	2008	2009	11269	Marburg marburgvirus
KP759735	Sierra Leone: Port Loko	2014	2015	186538	Zaire ebolavirus
EF446131	Kenya	1987	2007	378809	Marburg marburgvirus
KT725388	Liberia	2014	2015	186538	Zaire ebolavirus
KY744597	Liberia: Montesserrado	2015	2017	186538	Zaire ebolavirus
KR105331	Sierra Leone: Bo	2014	2015	186538	Zaire ebolavirus
KT633510	Guinea: Conakry	2014	2015	186538	Zaire ebolavirus
KY425633	Guinea: Gueckedou	2014	2017	186538	Zaire ebolavirus
KY785972	Gabon	2001	2018	1570291	Zaire ebolavirus
KU143791	Sierra Leone	2014	2016	186538	Zaire ebolavirus
KY785940	Gabon	2001	2018	1570291	Zaire ebolavirus
KY426684	Sierra Leone	2015	2017	186538	Zaire ebolavirus
KT725320	Liberia	2014	2015	186538	Zaire ebolavirus
KY471125	Gabon	2015	2017	186538	Zaire ebolavirus
KT725265	Liberia	2014	2015	186538	Zaire ebolavirus
KR653296	Sierra Leone: Bo	2014	2015	186538	Zaire ebolavirus
KT725378	Liberia	2014	2015	186538	Zaire ebolavirus
KY785979	Gabon	2001	2018	1570291	Zaire ebolavirus
KP271020	Democratic Republic of the Congo	2014	2014	186538	Zaire ebolavirus
KM233106	Sierra Leone	2014	2014	186538	Zaire ebolavirus
KP759746	Sierra Leone: western urban	2014	2015	186538	Zaire ebolavirus
KT725306	Liberia: Montserrado	2014	2015	186538	Zaire ebolavirus
KU143812	Sierra Leone	2014	2016	186538	Zaire ebolavirus
KU296823	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KP759721	Sierra Leone: western rural	2014	2015	186538	Zaire ebolavirus
KU296670	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KT357820	Sierra Leone: Western Urban	2015	2015	186538	Zaire ebolavirus
KR105204	Sierra Leone: Kenema	2014	2015	186538	Zaire ebolavirus
KU296618	Sierra Leone	2015	2016	186538	Zaire ebolavirus
MH733481	Democratic Republic of the Congo	2018	2018	186538	Zaire ebolavirus
MW056492	Kenya	2019	2020	2010960	Bombali ebolavirus
KY426690	Sierra Leone	2015	2017	186538	Zaire ebolavirus
KY401647	Sierra Leone	2015	2018	186538	Zaire ebolavirus
JX458840	Democratic Republic of the Congo	2000	2012	11269	Marburg marburgvirus
KP759733	Sierra Leone: western rural	2014	2015	186538	Zaire ebolavirus
KM233070	Sierra Leone	2014	2014	186538	Zaire ebolavirus
MF599522	Sierra Leone	2015	2018	186538	Zaire ebolavirus
